organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
293f3bac-4afa-5750-a02e-1008d5bf348f,www.hawaiicancercare.com,,False,Invalid URL format,1,CMD-CM18H-Organization-2,2025-10-28T01:51:28.001744
8240d037-095b-56fc-8bad-a348397a5891,aliciagnugasmd@yahoo.com,,False,Invalid URL format,2,CMD-CM0M0-Organization-2,2025-10-28T01:51:28.090254
5044fa7b-ca59-56e8-ab9d-326b68de7750,mdgrant.com,,False,Invalid URL format,2,CMD-CM099-Organization-2,2025-10-28T01:51:28.269786
825060b0-ecef-5146-b0b4-13262461080e,gvdhd.org,,False,Invalid URL format,2,CMD-CM0B3-Organization-2,2025-10-28T01:51:28.537099
00f8a97b-0804-5da5-962f-3f9efffe44b8,www.mindnbodymd.com,,False,Invalid URL format,3,CMD-CM0R9-Organization-2,2025-10-28T01:51:28.627613
83567a1e-9698-5698-8649-dddef51a97e7,https://www.resolutionnaturalwellness.com/,,True,,1,CMD-CM1HO-Organization-2,2025-10-28T01:51:28.717413
8df8268d-4f25-59b9-a5ce-9ba2fb1821db,https://caldwellcountyhealth.com/,,True,,2,CMD-CM153-Organization-2,2025-10-28T01:51:28.979492
a6e1dfba-3772-5aca-be36-fe39c84f69ae,http://www.bladennc.govoffice3.com/.,,True,,2,CMD-CM03D-Organization-6,2025-10-28T01:51:29.070726
d25f2c1a-74ea-589d-a86f-9eeed85b45ea,www.compasspsychiatry.com,,False,Invalid URL format,1,CMD-CM13E-Organization-2,2025-10-28T01:51:29.246298
5542b20f-02c3-5699-bd23-38bbadbde61b,www.waco-texas.com/Departments/Health-District,,False,Invalid URL format,1,CMD-CM1FU-Organization-2,2025-10-28T01:51:29.608779
f100b0fe-e3c1-5f2b-bd91-556035026e6f,www.allergycleveland.com,,False,Invalid URL format,3,CMD-CMDGO-Organization-3,2025-10-28T01:51:29.942781
8557d13b-18d7-54b4-999b-1d8fd71968e7,barrycountyhealth.com,,False,Invalid URL format,3,CMD-CM16T-Organization-2,2025-10-28T01:51:30.303806
b1691f10-f8a0-5de7-8d77-52d0973e97d2,https://www.hartfordct.gov/Government/Departments/,,True,,2,CMD-CM1E2-Organization-2,2025-10-28T01:51:30.810182
150fbf3b-4187-5764-a952-6a2bcdd7c816,www.txelitehealth.com,,False,Invalid URL format,3,CMD-CMDGY-Organization-2,2025-10-28T01:51:30.899486
5136717f-5ea1-58fa-87d9-3dab0430afec,https://www.garlandtx.gov/762/Public-Health-Clinic,,True,,2,CMD-CM1FT-Organization-2,2025-10-28T01:51:31.430466
1f89e319-b114-5642-abbb-18a5727ccc0a,www.foothillshd.org,,False,Invalid URL format,2,CMD-CM0KQ-Organization-2,2025-10-28T01:51:31.584718
151a10fe-2a9e-5176-a915-b3e4ce9b82ab,www.allwomensobgyn.com,,False,Invalid URL format,2,CMD-CM074-Organization-12,2025-10-28T01:51:31.759939
b81cc753-ea01-5593-8bd2-79366878cd79,lightbridgemedical.com,,False,Invalid URL format,2,CMD-CM0AS-Organization-2,2025-10-28T01:51:31.937176
09ad5039-c3ed-5510-b3f9-9bfdaedfa9e3,www.c-uphd.org,,False,Invalid URL format,3,CMD-CM0W9-Organization-2,2025-10-28T01:51:32.026443
25bd6af9-b98f-5b29-a699-81ea80674279,www.rtclinics.com,,False,Invalid URL format,2,CMD-CM0WP-Organization-6,2025-10-28T01:51:32.118723
b79a999a-380d-5d96-aeb6-411c520f3788,www.drjoycescott.com,,False,Invalid URL format,2,CMD-CM0TN-Organization-2,2025-10-28T01:51:32.205474
e99ddb3b-d49e-5388-a92d-4213033b03b5,WWW.jrkmedicals.com,,False,Invalid URL format,3,CMD-CM0UW-Organization-2,2025-10-28T01:51:32.293014
4f777807-39a0-5537-83f3-27df57569869,www.josephbjacobs.com,,False,Invalid URL format,2,CMD-CM0G3-Organization-3,2025-10-28T01:51:32.381587
621e4668-8e55-5893-89be-01e31adf82bc,https://www.heartsmartcentre.com/,,True,,3,CMD-CMIZJ-Organization-2,2025-10-28T01:51:32.732694
00b26204-92a4-5198-9f5b-c8679288bbac,www.momentuminjury.com,,False,Invalid URL format,1,CMD-CM1IG-Organization-2,2025-10-28T01:51:32.914209
1212bf01-44fc-5af7-ac96-2f3ac782bcde,www.nhdermclinic.com,,False,Invalid URL format,2,CMD-CM0M7-Organization-2,2025-10-28T01:51:33.005142
22001499-886a-59cc-bec3-433ca682a458,www.belmont-medical.com,,False,Invalid URL format,2,CMD-CM19V-Organization-2,2025-10-28T01:51:33.093984
ddb151e3-8a78-5083-bd56-aeefc02316a7,madisioncountypublichealthnow.com,,False,Invalid URL format,2,CMD-CM01R-Organization-2,2025-10-28T01:51:33.183443
0cac44ec-414e-59da-9a98-2fddda1f4e36,www.weecarepeds.org,,False,Invalid URL format,2,CMD-CM0OY-Organization-2,2025-10-28T01:51:33.536854
d4c6d28e-1196-5de7-a9d4-10a13747502f,https://www.amitclinic.com/,,True,,2,CMD-CM1FD-Organization-2,2025-10-28T01:51:33.690904
a4065943-71dc-5868-8e4e-a24701287938,https://www.mhhrehab.com/,,True,,2,CMD-CM16U-Organization-2,2025-10-28T01:51:33.778790
ea99151c-1c47-5ccd-a9d4-19447b74f30a,www.goldengateobgyn.org,,False,Invalid URL format,3,CMD-CM01G-Organization-3,2025-10-28T01:51:34.054986
7f677056-8375-5b09-9997-c5b5b3b44c37,m3.care,,False,Invalid URL format,2,CMD-CM0ZG-Organization-2,2025-10-28T01:51:34.142844
616017c8-724a-57db-b203-2305f4ce11e9,https://www.steinermed.com,,True,,2,CMD-CM0V3-Organization-2,2025-10-28T01:51:34.229864
ef9d5a25-80b7-57f5-9c17-2bb64b8073d8,painccc@gmail.com,,False,Invalid URL format,2,CMD-CM0PE-Organization-2,2025-10-28T01:51:34.318048
f9e492db-1795-5de9-96ed-264d77c59bf3,gunnisoncounty.org,,False,Invalid URL format,2,CMD-CM17O-Organization-2,2025-10-28T01:51:34.581607
9fd2b485-00e2-5ccc-afbb-43fcaf54e732,www.sacmd.com,,False,Invalid URL format,2,CMD-CM13W-Organization-2,2025-10-28T01:51:34.845943
e4e17770-ee4c-53ef-802a-74bd320ab75b,www.audreyhalpernmd.com,,False,Invalid URL format,2,CMD-CM12N-Organization-2,2025-10-28T01:51:34.933418
32e4a02f-b7b7-5376-b4d6-27411180a060,www.jbarthritis.com,,False,Invalid URL format,2,CMD-CM148-Organization-2,2025-10-28T01:51:35.022591
10f749e1-f15b-5798-9412-9e9b8a0a0af5,www.independencepediatrics.com,,False,Invalid URL format,2,CMD-CM0H5-Organization-2,2025-10-28T01:51:35.110143
969e7ce9-f74d-5976-9c69-169c546d45f6,howellcountyhealth.com,,False,Invalid URL format,2,CMD-CM18L-Organization-2,2025-10-28T01:51:35.204024
ad8e7eda-c060-5db8-a3ef-3de5fd149328,WWW.ANDREWCOUNTYHEALTH.COM,,False,Invalid URL format,2,CMD-CM119-Organization-2,2025-10-28T01:51:35.382007
2facbe18-d5af-5b87-886f-4be161c2e6ec,http://bucknerelammedical.com/,,True,,2,CMD-CM0M4-Organization-2,2025-10-28T01:51:35.470440
c0079ec2-683f-5c0b-bb1f-19ce3a8884dc,https://www.nashuanh.gov/497/Public-Health-Communi,,True,,3,CMD-CM151-Organization-2,2025-10-28T01:51:35.648027
acc6589e-8e27-5926-af24-f5234bce0769,www.lincolnmthealth.com,,False,Invalid URL format,2,CMD-CM19E-Organization-2,2025-10-28T01:51:35.825913
a247763a-4c91-55c7-a5c0-1c2877ae4034,my-womantowomanobgyn.com,,False,Invalid URL format,3,CMD-CMDWW-Organization-2,2025-10-28T01:51:35.918072
6cd18e5a-b9fc-58f5-88e2-a2149a870f93,northeastprimarycarephysicians.com,,False,Invalid URL format,2,CMD-CM0OJ-Organization-2,2025-10-28T01:51:36.183918
26d25aa1-92a1-5974-9b75-1612dad2b401,www.hempsteadmed.com/,,False,Invalid URL format,3,CMD-CM0H3-Organization-3,2025-10-28T01:51:36.270983
7ca38783-6f02-5f56-940d-e05adef8cc58,www.houstoncancerinstitute.com,,False,Invalid URL format,2,CMD-CM18M-Organization-2,2025-10-28T01:51:36.800188
c77b5cf9-1a97-5817-8739-6f26af22f815,sharondeedwardsobgyn.com,,False,Invalid URL format,3,CMD-CM0JZ-Organization-2,2025-10-28T01:51:36.977540
27adaf04-439e-5ff3-a3af-5c38a12ee025,www.thetalksuite.com,,False,Invalid URL format,1,CMD-CM0Y1-Organization-2,2025-10-28T01:51:37.245821
583c9304-9d55-5b36-8e7c-e98760b47fa3,http://www.foxvalleyimmediatecare.com,,True,,3,CMD-CM0S3-Organization-2,2025-10-28T01:51:37.333947
b5ebd6e1-a603-55ed-8c5c-5f97f816d51f,https://www.flatirondermatologylasersurgery.com/,,True,,2,CMD-CMDSH-Organization-3,2025-10-28T01:51:37.424479
910cde5d-b368-559d-babf-4a1dd86d614c,www.dlscarnegiehill.com,,False,Invalid URL format,2,CMD-CM0X8-Organization-2,2025-10-28T01:51:38.129467
512518fc-b6cd-53ef-bdf8-a6c058b26b5b,https://www.texasclinic.net,,True,,2,CMD-CM0UU-Organization-2,2025-10-28T01:51:38.217369
1c7431bf-4483-5dff-a64d-420a7fb905b4,www.coastalvi.com,,False,Invalid URL format,2,CMD-CMIZN-Organization-3,2025-10-28T01:51:38.749776
b159cee1-3b8e-5557-aab1-39855959d158,www.ochd.org,,False,Invalid URL format,2,CMD-CM13F-Organization-2,2025-10-28T01:51:38.839063
9a454810-281e-51b9-99d0-c7beb62aebcd,https://www.palousespecialty.com/oncology,,True,,2,CMD-CM1D8-Organization-2,2025-10-28T01:51:39.079396
4e5ca2f0-c43f-5510-9cdf-c434babc2f67,https://www.fremontco.com/public-health/public-hea,,True,,2,CMD-CM150-Organization-2,2025-10-28T01:51:39.235627
5b0efc64-8801-583f-b965-082138f018b6,www.denvillemedical.com,,False,Invalid URL format,2,CMD-CMDE2-Organization-3,2025-10-28T01:51:39.481454
8a0e325a-d8e1-5878-8cbd-21b36328c670,www.waynetownship.com,,False,Invalid URL format,2,CMD-CM1HL-Organization-2,2025-10-28T01:51:39.569427
ed1feecd-559a-5488-9de8-3444898af97d,https://viewmymed.com,,True,,0,hst,2025-10-28T05:36:55.808683
a8d50f87-917a-52bd-8a27-48c052dedd74,https://www.ihs.gov/cis/,,True,,0,IndianHealthservice-FourDirectionsHubOrg,2025-10-28T05:36:56.350374
fe642183-bae2-5190-98ca-65f4448d41c1,https://highlandsmedcenter.com,,True,,0,22cab22a-191b-5189-bb1a-d4406fdd922d,2025-10-28T05:48:20.497383
11669ec0-cf4f-5b0f-8421-b066f0991ec8,https://spearehospital.com,,True,,0,a4db3249-07de-523b-aeea-23ea063d4623,2025-10-28T05:48:20.980481
fbcdc556-5b79-5791-a625-dd15910c63ae,https://gfclinic.com/location/great-falls-clinic-hospital,,True,,0,34be94b7-c03e-5035-b8ac-40337bbf4a21,2025-10-28T05:48:21.132686
e17b75f8-f841-5e22-b4f6-7f3f9a4448c4,https://arh.org,,True,,0,740363a8-2077-57a3-a0c1-7fa83da99be0,2025-10-28T05:48:21.247557
fd57e267-90b6-5935-9869-e733f2073d38,https://aspirus.org,,True,,0,4389ef41-4beb-5ef8-9278-d3e544947f6a,2025-10-28T05:48:21.365020
58896694-bc3d-538f-8684-ac3f52bbc855,https://avhnh.org,,True,,0,55137364-2b49-585d-9925-7a169075583a,2025-10-28T05:48:21.481251
3e7925b2-6566-5d6f-8408-9cddca345d12,https://southshorehospital.com,,True,,0,6e97291f-5058-5cb0-bad9-717db27bebd2,2025-10-28T05:48:21.630315
c3939e66-3bc0-57f3-926a-17e88c19e671,https://smcok.com,,True,,0,20d56a82-2a24-5cc3-bc4e-1ec8f4c29bad,2025-10-28T05:48:21.807975
7ba4b941-1945-576e-b6cd-85feff4fa700,https://medicalcityhealthcare.com/locations/medical-city-sachse,,True,,0,fdfcb83c-b815-5a71-81c7-b65ca8b1352d,2025-10-28T05:48:21.968098
0345f1b3-5f83-5842-bd34-9c89c7050f2e,https://ligacancerpr.org,,True,,0,bd5b4ae6-2e28-5c54-8cc4-2e847227cafc,2025-10-28T05:48:22.089518
b67468b4-aa07-5473-b4a0-99f8878b81f5,https://grmedcenter.com,,True,,0,40d55f10-ccd5-54fb-8d5a-8c5f57a4ac4d,2025-10-28T05:48:22.209227
57d1f0ed-b944-5c5b-adb1-fcbf1a2f1d70,https://mtgraham.org,,True,,0,f995afd3-bb8d-55a7-96eb-749208efc3fd,2025-10-28T05:48:22.328968
5b8a0bc9-835b-538c-b955-c2b9e5e3c159,https://sahealth.com/locations/methodist-hospital-hill-country,,True,,0,408c879c-18ee-57f0-8c38-ba4248a3a58f,2025-10-28T05:48:22.560827
1fb23b17-b8f5-5885-a792-fea9c92d8629,https://bwwmh.com,,True,,0,76767348-1aba-5a71-892f-916fff91f2fa,2025-10-28T05:48:22.706815
4a44c1b6-e3e7-5b78-a8bd-1fc6754a88a7,https://ahcs.org,,True,,0,e44f4022-4e7d-5f46-9b30-74fa823c2e02,2025-10-28T05:48:22.858013
b57361c7-cb74-51ca-8621-7dd69664a40c,https://aboutsmh.org,,True,,0,ff8f48b6-c969-518c-8abd-dfe2d37812a5,2025-10-28T05:48:23.007502
858b79bd-b58d-5bac-b6ae-0de82182934b,https://haysmed.com,,True,,0,473ae4bc-c82e-58b5-8d20-6c6972a32e7a,2025-10-28T05:48:23.130140
3093555d-f062-543a-a4ed-6cf10deeb6e7,https://medicalwesthospital.org,,True,,0,83e2c48e-0ac9-5324-84da-a230f2414fb8,2025-10-28T05:48:23.430120
b410e285-fdd3-52a9-bf4f-df09f3d95461,https://cascademedical.org,,True,,0,29bffe5b-e285-5d82-b587-71802ff91a12,2025-10-28T05:48:23.587823
6f823ecc-34d8-59ac-88ef-ec16b6742115,https://healthcare.ascension.org/Locations/Wisconsin/WIAPA/Appleton-Ascension-NE-Wisconsin-St-Elizabeth-Campus#Tab_1_1,,True,,0,7092bd7c-925b-521f-aee2-7d09759d02de,2025-10-28T05:48:23.709109
5e74ab17-ed20-503d-87c8-93793666bcb5,https://paradisevalleyhospital.net,,True,,0,fa56ef2c-aeff-5ede-95c6-a9d2097383b7,2025-10-28T05:48:23.863369
4655e1cd-7077-5eba-b17b-6a4f5326c2ef,https://shastaregional.com,,True,,0,419f316a-5bcc-5d4f-8bff-b87ffa0083e2,2025-10-28T05:48:24.023251
8d21e818-a557-5629-aac7-d5f9904d49c7,https://andersonhospital.org,,True,,0,c572bb80-fed2-5d65-a21d-a225cd89c0c1,2025-10-28T05:48:24.175577
baf699e6-20ed-5a17-9adc-0ed645134dd6,https://monvalleyhospital.com,,True,,0,45c9c82c-9695-56af-8871-2fdfa608f7c2,2025-10-28T05:48:24.294951
0cbeb997-eda2-5b14-a477-d7726abfcb36,https://harlingenmedicalcenter.com,,True,,0,53ae3d31-00a6-537b-bcfa-3ab312bb9b47,2025-10-28T05:48:24.452809
4b7cd507-84c4-53f6-84ea-d41f9739ecf6,https://phhealthcare.org,,True,,0,6ee11a3c-ddeb-518a-ac02-4b52df3d8666,2025-10-28T05:48:24.625395
7b615e8d-61f5-5ded-a1d6-11ffa9d0c904,https://lincolnsurgery.com,,True,,0,0581cc60-94c5-56b7-a292-26d180d317eb,2025-10-28T05:48:24.753866
b2a33901-13d8-51df-8043-25ff664373aa,https://ajh.org,,True,,0,1b5f57be-48d2-55a2-903e-212dba32e5a2,2025-10-28T05:48:24.871769
4715c0b4-f3d0-5b5b-8862-7ead490449f9,https://womans.org,,True,,0,5bb4fff9-7529-5c94-9334-c5ba98a7e35c,2025-10-28T05:48:25.023013
52271338-cbbc-5092-a15d-fe9b7c3cdd9b,https://etch.com,,True,,0,9c1aacab-787a-5a39-8878-06eecc3d11f9,2025-10-28T05:48:25.137058
f1e6212a-f2a4-5356-9633-2a286fcafbdd,https://stamfordhealth.org/locations/locations-profile/stamford-hospital/?searchId=006a0594-40ad-ed11-a854-000d3a611816&sort=11&page=1&pageSize=50,,True,,0,684410e4-f509-5e50-bd35-428775a12496,2025-10-28T05:48:25.252599
7d7bf05a-c4d4-53d1-92f0-4209fe4a4ef6,https://frisbiehospital.com,,True,,0,efce7346-20eb-50a5-9a24-cdc4adfa1b96,2025-10-28T05:48:25.398649
78080661-ca18-5626-952f-35923e9e0310,https://urmc.org,,True,,0,d682a17e-197a-5f64-99bf-64a9e7adf36d,2025-10-28T05:48:25.628743
b2a7e79a-37d9-54ca-afc6-97843249bcb6,https://fchtexas.com,,True,,0,ab5797e1-4c9d-504b-a9b9-33429d08a55c,2025-10-28T05:48:25.790689
b5789742-9149-5994-ad20-021d1e78e998,https://noch.org,,True,,0,cad0c101-671a-5ba5-9c87-a1fab8635f22,2025-10-28T05:48:25.914626
9e35a9db-cd5a-53b8-b9d6-e6fa863214dc,https://hospitaldelaconcepcion.com,,True,,0,639aa0ee-527c-5213-9305-abdb6a5e6af3,2025-10-28T05:48:26.088334
b9a618cf-dcad-5ed7-b706-3ba5f62a2592,https://personhospital.com,,True,,0,f8042a5f-b23e-549b-8d26-b85662c9f4fa,2025-10-28T05:48:26.220831
c5f23321-fc6c-52a8-a17f-e2b75f41ad6a,https://hph.care,,True,,0,d2766e69-917a-5f70-bbfa-5c9cd353e07b,2025-10-28T05:48:26.379894
3bf3a43c-7ccf-57b9-a53e-37134783ea71,https://providencekc.com,,True,,0,23700fcc-dfdf-5385-8689-ddb01e77a97c,2025-10-28T05:48:26.527991
15060fb7-07c6-5a4f-827d-31ab3d57314f,https://grmc.org,,True,,0,552f3d83-63c9-5ea2-86b5-c5a14e2c7cbd,2025-10-28T05:48:26.789499
48375579-e84d-583e-8499-ddcdb88ce463,https://avhealthsystem.com,,True,,0,b49153d3-7cb8-5589-880b-b537cd28a892,2025-10-28T05:48:26.903691
c8fa8e3b-5eaf-5ffe-ab42-03a3a66ca483,https://gvmh.org,,True,,0,8208586e-b39b-562f-9cb4-84e213593081,2025-10-28T05:48:27.020931
ab4bcc14-2c6f-587d-90b6-10b312ed9880,https://sturgishospital.com,,True,,0,e9198ac0-f8d6-545b-bccf-61d24e0803f1,2025-10-28T05:48:27.153564
9ea732ec-f54f-5ac5-8453-41bb31003177,https://jrmc.com,,True,,0,34ec3ec7-22e1-56fa-a0fe-c0edcb60a46d,2025-10-28T05:48:27.315009
9a891ed6-675b-592b-b897-1bba3fa32e9f,https://sanlucaspr.org/#,,True,,0,c5ddb57c-0a9e-58eb-a0c0-6c82f31fac55,2025-10-28T05:48:27.508366
b348306b-0aa3-5249-805c-6358c575aaf2,https://chisaintjosephhealth.org/saint-joseph-london,,True,,0,bf1a19d4-0ac0-5589-a597-e563ce981571,2025-10-28T05:48:27.625667
88251c4f-8f37-5aa2-862c-82160ca83a0e,https://unitedmedicaldc.com,,True,,0,b4f4ce09-92b3-58cb-9095-9084085499eb,2025-10-28T05:48:27.779022
2e9f23ba-3744-568d-8d2d-e996b6d005de,https://qch.on.ca,,True,,0,63987c91-d895-51a7-9c48-022b4305cd7e,2025-10-28T05:48:27.933657
06c91940-e739-5922-a5ee-6933b59267dd,https://adirondackhealth.org/adirondack-medical-center-saranac-lake,,True,,0,6c65b742-d4c4-5649-8828-a523a512aa9d,2025-10-28T05:48:28.051866
a46e9324-369d-541b-8bab-20f2748f8e88,https://presencehealth.org,,True,,0,7391f251-8caf-5640-acc1-3265b70e4729,2025-10-28T05:48:28.198374
7f1fe956-06c2-5449-bdda-798d0910aa2e,https://smha.org,,True,,0,396c7df8-adfd-50e9-8639-7d241bcf4e65,2025-10-28T05:48:28.351094
2fd44179-f876-5de2-9949-e9420e7682f3,https://saratogahospital.org/locations-directions/saratoga-hospital-campus,,True,,0,1e30e7e5-0436-5a3e-a2ce-e2cd59bcda6c,2025-10-28T05:48:28.520657
a416c22c-7628-509c-9e87-dcff7557e910,https://emersonhospital.org,,True,,0,40c852a6-d94c-5d84-8d4e-61b15f1f2aee,2025-10-28T05:48:28.757878
ee52ff93-7f5a-52b0-b9e2-9fa791fbbe48,https://inhs.info,,True,,0,fa99f392-473e-5a8f-bfae-72a5ac028290,2025-10-28T05:48:28.912868
538acd15-e082-50d7-8b6e-3fb0e02559c5,https://chs.net,,True,,0,8edc5f9e-af6f-5874-857e-07d578a75d23,2025-10-28T05:48:29.066998
842092a3-bae6-5bee-9c72-9d4722b3c49c,https://uphealthsystem.com/portage,,True,,0,bda09fae-2e63-5100-acc4-8b04b6bdd962,2025-10-28T05:48:29.183704
272ce2cf-4b80-55a1-9eec-5a2cc2058be8,https://rfgh.net/aboutus/hospital.xhtml,,True,,0,cbca6ebe-04b8-52ff-9206-c44aa9daab01,2025-10-28T05:48:29.333925
206b4001-f7e9-5f81-abda-9fa3d13ce1dc,https://firelands.com/locations/profile/main-campus,,True,,0,add5d3b0-972d-55a3-b214-ca97b05deb15,2025-10-28T05:48:29.562983
e70f35d4-9418-55e0-9f3e-98ac89534ced,https://hazelhawkins.com,,True,,0,d34698fa-b98a-5c7d-adcc-3f75394f1d61,2025-10-28T05:48:29.675997
e7e162f9-025d-5ca5-a905-00ce6272a73d,https://dukelifepointhealthcare.com,,True,,0,cd017289-384b-5166-be97-b873343dc2a1,2025-10-28T05:48:29.825073
0390ca40-d52f-5fd8-814a-76a67c3ed410,https://cayugamed.org,,True,,0,e8425285-90de-502d-911f-3cd7238bc8d9,2025-10-28T05:48:29.944019
2152f354-8b87-57df-b31c-02078e3ff254,https://searhc.org,,True,,0,edae8044-aeb5-57a0-bdd0-736948f16fb0,2025-10-28T05:48:30.056854
03938a91-b84c-5309-861d-8861fc2a3125,https://seviercountymedical.com,,True,,0,8aa96eab-146e-5cb3-8a05-4ac1b41fc8ac,2025-10-28T05:48:30.176019
8d60e43a-7e4c-5b66-97fa-25f51af69ff1,https://montclair-hospital.org,,True,,0,0fc869cc-902b-5bba-94f2-e558becae858,2025-10-28T05:48:30.318946
c6d629ad-aca2-508e-9e02-c0329538b99b,https://cedarcomem.com,,True,,0,f5c760bf-fc84-5624-8752-d18539cf6e54,2025-10-28T05:48:30.480689
9c3e236f-8230-518e-9844-16d9b0e4ec09,https://aultmanalliance.org,,True,,0,30c561a0-f567-5aea-bf96-8ecca1837727,2025-10-28T05:48:30.596659
9dcff9dc-57cb-5322-bb33-e39236be5c69,https://eastern-niagara-health.org,,True,,0,d7741701-fe20-5dc8-b0c8-c106e47d1795,2025-10-28T05:48:30.709327
011db3d1-5481-534f-bc92-9a7f38b15f8f,https://narmc.com,,True,,0,af4fd49e-ccf9-51f7-a3ff-8c5579fbdf7c,2025-10-28T05:48:30.866993
bfe5196a-1700-5d91-9725-58a08189b660,https://lowerumpquahospital.org,,True,,0,82b3bb63-20a8-56d8-bb54-d1323ea0d53b,2025-10-28T05:48:31.017348
f7909ccf-ec94-536d-8b42-6b276e52ad9b,https://warnerhospital.org,,True,,0,b82dc2ef-b92a-5bd6-b0da-e4f3c8178dc1,2025-10-28T05:48:31.132015
fc83c1a6-9168-514b-85a9-ab66269c8005,https://thomashealthsystem.com,,True,,0,6f2d3ef9-acb6-5d52-aec6-f88d12b59343,2025-10-28T05:48:31.301036
43346eaf-fc20-5d0c-91a0-276c1fa9b2f2,https://ghcares.org,,True,,0,e8489354-dfe3-565b-815d-fff5e2e74952,2025-10-28T05:48:31.430969
e6a689ad-61e6-57ba-bfa7-bedfa6d784e0,https://hhc.org,,True,,0,b1a0f7d5-c500-51ae-bdb9-f0a92be8d5fd,2025-10-28T05:48:31.578895
c3658f1d-e39d-598f-96ae-558b0dbcb210,https://baylorfrisco.com,,True,,0,99e9667a-eede-5134-8e0b-89f5d3fea0c5,2025-10-28T05:48:31.725618
ba4b3e4e-95d4-5169-b99f-5b38827b800f,https://achospital.org,,True,,0,10d4d83f-73df-5fdb-9754-86733d0891e3,2025-10-28T05:48:31.883612
5ba8bf21-a154-54f8-adbc-7065bbf4fc67,https://hamptonregional.org,,True,,0,7d9eec83-50a2-517c-9002-253846f72436,2025-10-28T05:48:32.046268
88d59263-a1d8-50c3-9f1c-8127f31c2b6b,https://windbercare.org,,True,,0,582b0e44-6bfd-516f-aa00-64deb31f3d6e,2025-10-28T05:48:32.224302
f6bc2d90-2559-5000-9f6c-726be50cb813,https://sanluisvalleyhealth.org,,True,,0,0dac7442-9817-5a8c-b358-d30010c8c71b,2025-10-28T05:48:32.378610
7a5cdb61-59e5-55ba-9553-6d641b507364,https://arizonaspecialtyhospital.com/,,True,,0,5b455fe3-6b61-5f8c-a570-8fd14331fd6a,2025-10-28T05:48:32.498548
a14cba59-e73e-5544-9957-54c3b5410c94,https://bilh.org,,True,,0,05214e56-34b5-5391-addc-4547e25c26ff,2025-10-28T05:48:32.644492
9fd6ce45-bb83-53df-8ee0-18ea91a62fb0,https://dhchd.org/services/hospital,,True,,0,dff10b84-26c1-5170-8058-82dc0715bca5,2025-10-28T05:48:32.763143
2c4a33b7-4e7d-58e1-85ba-251c59554f7e,https://choosenorthern.org,,True,,0,7caf4fbd-3996-5f1e-ab69-3863c0e42c01,2025-10-28T05:48:32.883997
193d9c1f-306d-522f-add4-25ce21e6f8dd,https://thorekandersonville.org,,True,,0,7c4f0285-4319-5c63-b160-e7778d784080,2025-10-28T05:48:33.005811
6aa48ced-b28e-520c-b274-171ad7714955,https://kdmc.org,,True,,0,9fc49133-50dd-505b-afeb-4a2cadd5da61,2025-10-28T05:48:33.125076
9edfec7b-3d1a-57d3-ad0b-b556497f72fa,https://connallymmc.org,,True,,0,be679222-f487-5568-af9d-d91e3d622240,2025-10-28T05:48:33.244840
c3757f1e-135d-545c-8a75-b77e6ea93be1,https://integrisok.com/locations/hospital/ponca-city-hospital,,True,,0,1d547097-98e1-5dbc-ad7d-a49e233408bf,2025-10-28T05:48:33.394154
76fb21cc-b142-5234-96cb-73bbd65cf04a,https://aboutsmh.org,,True,,0,ea3ebc80-0258-5a80-8367-e24a0e5573aa,2025-10-28T05:48:33.541063
0fbeab47-59ac-53a9-9299-1b70fc1f66c9,https://newmanrh.org,,True,,0,284c6012-72ea-5899-9f9c-a5245d74b37f,2025-10-28T05:48:33.694624
9590a590-98d5-5b7f-8117-d87755b4953f,https://cardiovascular.pr.gov,,True,,0,3daeb515-eecd-56f7-9178-00a9a38ebd3c,2025-10-28T05:48:33.812080
6a9c0c64-6202-556a-a319-b601e41da655,https://primehealthcare.com,,True,,0,d6a22ad1-7348-544c-a4f3-721fc48b292c,2025-10-28T05:48:33.960909
5cec5217-e2ae-5649-a674-020aef3894ce,https://fcmc.us.com,,True,,0,72a703c0-a321-5bf1-823a-1abf925fa617,2025-10-28T05:48:34.081090
cf530161-d0ec-5c8f-89be-0bad39155aa8,https://slhduluth.com/locations/st-lukes-hospital,,True,,0,8da57914-b803-505d-9bfb-a51b272cecc9,2025-10-28T05:48:34.267113
864914f2-b06e-5a6b-b9ac-c0dbe021dd46,https://winnebagohealth.com,,True,,0,a30f5e45-4fc8-5d8c-bb78-48d6355f5057,2025-10-28T05:48:34.448459
c957ba2f-97b7-5e33-ab6b-a26800ffff65,https://sanlucaspr.org,,True,,0,39248216-d267-5746-8772-1b131bc1287c,2025-10-28T05:48:34.582436
971de979-59c7-5034-9adc-421080aae373,https://casacolina.org,,True,,0,14368a0e-da47-531c-8799-6222d959e988,2025-10-28T05:48:34.743431
171ad962-4f41-578c-be7c-5819b58c6549,https://umhtx.org,,True,,0,a9373f17-e10f-53d4-8a39-ff8d8037bb90,2025-10-28T05:48:34.870365
9d5cd176-d450-502d-a13b-a0defeed1144,https://comanchecmc.org,,True,,0,d1155014-5b00-5aef-8f35-ce3dee6527af,2025-10-28T05:48:35.007292
